0x0, 0x1
0x18c5, 0x6342
0x18c6, 0x6343
0x18c7, 0x6344
0x18c8, 0x6345
0x18c9, 0x6346
0x18ca, 0x6347
0x18cb, 0x6348
0x18cc, 0x6349
0x18cd, 0x6350
0x18ce, 0x6351
0x18cf, 0x6352
0x18d0, 0x6353
0x18d1, 0x6354
0x18d2, 0x6355
0x18d3, 0x6356
0x18d4, 0x6357
0x18d5, 0x6358
0x18d6, 0x6359
0x18d7, 0x6360
0x18d8, 0x6361
0x18d9, 0x6362
0x18da, 0x6363
0x18db, 0x6364
0x18dc, 0x6365
0x18dd, 0x6366
0x18de, 0x6367
0x18df, 0x6368
0x18e0, 0x6369
0x18e1, 0x6370
0x18e2, 0x6371
0x18e3, 0x6372
0x18e4, 0x6373
0x18e5, 0x6374
0x18e6, 0x6375
0x18e7, 0x6376
0x18e8, 0x6377
0x18e9, 0x6378
0x18ea, 0x6379
0x18eb, 0x6380
0x18ec, 0x6381
0x18ed, 0x6382
0x18ee, 0x6383
0x18ef, 0x6384
0x18f0, 0x6385
0x18f1, 0x6386
0x18f2, 0x6387
0x18f3, 0x6388
0x18f4, 0x6389
0x18f5, 0x6390
0x18f6, 0x6391
0x18f7, 0x6392
0x18f8, 0x6393
0x18f9, 0x6394
0x18fa, 0x6395
0x18fb, 0x6396
0x18fc, 0x6397
0x18fd, 0x6398
0x18fe, 0x6399
0x18ff, 0x6400
0x1900, 0x6401
0x1901, 0x6402
0x1902, 0x6403
0x1903, 0x6404
0x1904, 0x6405
0x1905, 0x6406
0x1906, 0x6407
0x1907, 0x6408
0x1908, 0x6409
0x1909, 0x6410
0x190a, 0x6411
0x190b, 0x6412
0x190c, 0x6413
0x190d, 0x6414
0x190e, 0x6415
0x190f, 0x6416
0x1910, 0x6417
0x1911, 0x6418
0x1912, 0x6419
0x1913, 0x6420
0x1914, 0x6421
0x1915, 0x6422
0x1916, 0x6423
0x1917, 0x6424
0x1918, 0x6425
0x1919, 0x6426
0x191a, 0x6427
0x191b, 0x6428
0x191c, 0x6429
0x191d, 0x6430
0x191e, 0x6431
0x191f, 0x6432
0x1920, 0x6433
0x1921, 0x6434
0x1922, 0x6435
0x1923, 0x6436
0x1924, 0x6437
0x1925, 0x6438
0x1926, 0x6439
0x1927, 0x6440
0x1928, 0x6441
0x1929, 0x6442
0x192a, 0x6443
0x192b, 0x6444
0x192c, 0x6445
0x192d, 0x6446
0x192e, 0x6447
0x192f, 0x6448
0x1930, 0x6449
0x1931, 0x6450
0x1932, 0x6451
0x1933, 0x6452
0x1934, 0x6453
0x1935, 0x6454
0x1936, 0x6455
0x1937, 0x6456
0x1938, 0x6457
0x1939, 0x6458
0x193a, 0x6459
0x193b, 0x6460
0x193c, 0x6461
0x193d, 0x6462
0x193e, 0x6463
0x193f, 0x6464
0x1940, 0x6465
0x1941, 0x6466
0x1942, 0x6467
0x1943, 0x6468
0x1944, 0x6469
0x1945, 0x6470
0x1946, 0x6471
0x1947, 0x6472
0x1948, 0x6473
0x1949, 0x6474
0x194a, 0x6475
0x194b, 0x6476
0x194c, 0x6477
0x194d, 0x6478
0x194e, 0x6479
0x194f, 0x6480
0x1950, 0x6481
0x1951, 0x6482
0x1952, 0x6483
0x1953, 0x6484
0x1954, 0x6485
0x1955, 0x6486
0x1956, 0x6487
0x1957, 0x6488
0x1958, 0x6489
0x1959, 0x6490
0x195a, 0x6491
0x195b, 0x6492
0x195c, 0x6493
0x195d, 0x6494
0x195e, 0x6495
0x195f, 0x6496
0x1960, 0x6497
0x1961, 0x6498
0x1962, 0x6499
0x1963, 0x6500
0x1964, 0x6501
0x1965, 0x6502
0x1966, 0x6503
0x1967, 0x6504
0x1968, 0x6505
0x1969, 0x6506
0x196a, 0x6507
0x196b, 0x6508
0x196c, 0x6509
0x196d, 0x6510
0x196e, 0x6511
0x196f, 0x6512
0x1970, 0x6513
0x1971, 0x6514
0x1972, 0x6515
0x1973, 0x6516
0x1974, 0x6517
0x1975, 0x6518
0x1976, 0x6519
0x1977, 0x6520
0x1978, 0x6521
0x1979, 0x6522
0x197a, 0x6523
0x197b, 0x6524
0x197c, 0x6525
0x197d, 0x6526
0x197e, 0x6527
0x197f, 0x6528
0x1980, 0x6529
0x1981, 0x6530
0x1982, 0x6531
0x1983, 0x6532
0x1984, 0x6533
0x1985, 0x6534
0x1986, 0x6535
0x1987, 0x6536
0x1988, 0x6537
0x1989, 0x6538
0x198a, 0x6539
0x198b, 0x6540
0x198c, 0x6541
0x198d, 0x6542
0x198e, 0x6543
0x198f, 0x6544
0x1990, 0x6545
0x1991, 0x6546
0x1992, 0x6547
0x1993, 0x6548
0x1994, 0x6549
0x1995, 0x6550
0x1996, 0x6551
0x1997, 0x6552
0x1998, 0x6553
0x1999, 0x6554
0x199a, 0x6555
0x199b, 0x6556
0x199c, 0x6557
0x199d, 0x6558
0x199e, 0x6559
0x199f, 0x6560
0x19a0, 0x6561
0x19a1, 0x6562
0x19a2, 0x6563
0x19a3, 0x6564
0x19a4, 0x6565
0x19a5, 0x6566
0x19a6, 0x6567
0x19a7, 0x6568
0x19a8, 0x6569
0x19a9, 0x6570
0x19aa, 0x6571
0x19ab, 0x6572
0x19ac, 0x6573
0x19ad, 0x6574
0x19ae, 0x6575
0x19af, 0x6576
0x19b0, 0x6577
0x19b1, 0x6578
0x19b2, 0x6579
0x19b3, 0x6580
0x19b4, 0x6581
0x19b5, 0x6582
0x19b6, 0x6583
0x19b7, 0x6584
0x19b8, 0x6585
0x19b9, 0x6586
0x19ba, 0x6587
0x19bb, 0x6588
0x19bc, 0x6589
0x19bd, 0x6590
0x19be, 0x6591
0x19bf, 0x6592
0x19c0, 0x6593
0x19c1, 0x6594
0x19c2, 0x6595
0x19c3, 0x6596
0x19c4, 0x6597
0x19c5, 0x6598
0x19c6, 0x6599
0x19c7, 0x6600
0x19c8, 0x6601
0x19c9, 0x6602
0x19ca, 0x6603
0x19cb, 0x6604
0x19cc, 0x6605
0x19cd, 0x6606
0x19ce, 0x6607
0x19cf, 0x6608
0x19d0, 0x6609
0x19d1, 0x6610
0x19d2, 0x6611
0x19d3, 0x6612
0x19d4, 0x6613
0x19d5, 0x6614
0x19d6, 0x6615
0x19d7, 0x6616
0x19d8, 0x6617
0x19d9, 0x6618
0x19da, 0x6619
0x19db, 0x6620
0x19dc, 0x6621
0x19dd, 0x6622
0x19de, 0x6623
0x19df, 0x6624
0x19e0, 0x6625
0x19e1, 0x6626
0x19e2, 0x6627
0x19e3, 0x6628
0x19e4, 0x6629
0x19e5, 0x6630
0x19e6, 0x6631
0x19e7, 0x6632
0x19e8, 0x6633
0x19e9, 0x6634
0x19ea, 0x6635
0x19eb, 0x6636
0x19ec, 0x6637
0x19ed, 0x6638
0x19ee, 0x6639
0x19ef, 0x6640
0x19f0, 0x6641
0x19f1, 0x6642
0x19f2, 0x6643
0x19f3, 0x6644
0x19f4, 0x6645
0x19f5, 0x6646
0x19f6, 0x6647
0x19f7, 0x6648
0x19f8, 0x6649
0x19f9, 0x6650
0x19fa, 0x6651
0x19fb, 0x6652
0x19fc, 0x6653
0x19fd, 0x6654
0x19fe, 0x6655
0x19ff, 0x6656
0x1a00, 0x6657
0x1a01, 0x6658
0x1a02, 0x6659
0x1a03, 0x6660
0x1a04, 0x6661
0x1a05, 0x6662
0x1a06, 0x6663
0x1a07, 0x6664
0x1a08, 0x6665
0x1a09, 0x6666
0x1a0a, 0x6667
0x1a0b, 0x6668
0x1a0c, 0x6669
0x1a0d, 0x6670
0x1a0e, 0x6671
0x1a0f, 0x6672
0x1a10, 0x6673
0x1a11, 0x6674
0x1a12, 0x6675
0x1a13, 0x6676
0x1a14, 0x6677
0x1a15, 0x6678
0x1a16, 0x6679
0x1a17, 0x6680
0x1a18, 0x6681
0x1a19, 0x6682
0x1a1a, 0x6683
0x1a1b, 0x6684
0x1a1c, 0x6685
0x1a1d, 0x6686
0x1a1e, 0x6687
0x1a1f, 0x6688
0x1a20, 0x6689
0x1a21, 0x6690
0x1a22, 0x6691
0x1a23, 0x6692
0x1a24, 0x6693
0x1a25, 0x6694
0x1a26, 0x6695
0x1a27, 0x6696
0x1a28, 0x6697
0x1a29, 0x6698
0x1a2a, 0x6699
0x1a2b, 0x6700
0x1a2c, 0x6701
0x1a2d, 0x6702
0x1a2e, 0x6703
0x1a2f, 0x6704
0x1a30, 0x6705
0x1a31, 0x6706
0x1a32, 0x6707
0x1a33, 0x6708
0x1a34, 0x6709
0x1a35, 0x6710
0x1a36, 0x6711
0x1a37, 0x6712
0x1a38, 0x6713
0x1a39, 0x6714
0x1a3a, 0x6715
0x1a3b, 0x6716
0x1a3c, 0x6717
0x1a3d, 0x6718
0x1a3e, 0x6719
0x1a3f, 0x6720
0x1a40, 0x6721
0x1a41, 0x6722
0x1a42, 0x6723
0x1a43, 0x6724
0x1a44, 0x6725
0x1a45, 0x6726
0x1a46, 0x6727
0x1a47, 0x6728
0x1a48, 0x6729
0x1a49, 0x6730
0x1a4a, 0x6731
0x1a4b, 0x6732
0x1a4c, 0x6733
0x1a4d, 0x6734
0x1a4e, 0x6735
0x1a4f, 0x6736
0x1a50, 0x6737
0x1a51, 0x6738
0x1a52, 0x6739
0x1a53, 0x6740
0x1a54, 0x6741
0x1a55, 0x6742
0x1a56, 0x6743
0x1a57, 0x6744
0x1a58, 0x6745
0x1a59, 0x6746
0x1a5a, 0x6747
0x1a5b, 0x6748
0x1a5c, 0x6749
0x1a5d, 0x6750
0x1a5e, 0x6751
0x1a5f, 0x6752
0x1a60, 0x6753
0x1a61, 0x6754
0x1a62, 0x6755
0x1a63, 0x6756
0x1a64, 0x6757
0x1a65, 0x6758
0x1a66, 0x6759
0x1a67, 0x6760
0x1a68, 0x6761
0x1a69, 0x6762
0x1a6a, 0x6763
0x1a6b, 0x6764
0x1a6c, 0x6765
0x1a6d, 0x6766
0x1a6e, 0x6767
0x1a6f, 0x6768
0x1a70, 0x6769
0x1a71, 0x6770
0x1a72, 0x6771
0x1a73, 0x6772
0x1a74, 0x6773
0x1a75, 0x6774
0x1a76, 0x6775
0x1a77, 0x6776
0x1a78, 0x6777
0x1a79, 0x6778
0x1a7a, 0x6779
0x1a7b, 0x6780
0x1a7c, 0x6781
0x1a7d, 0x6782
0x1a7e, 0x6783
0x1a7f, 0x6784
0x1a80, 0x6785
0x1a81, 0x6786
0x1a82, 0x6787
0x1a83, 0x6788
0x1a84, 0x6789
0x1a85, 0x6790
0x1a86, 0x6791
0x1a87, 0x6792
0x1a88, 0x6793
0x1a89, 0x6794
0x1a8a, 0x6795
0x1a8b, 0x6796
0x1a8c, 0x6797
0x1a8d, 0x6798
0x1a8e, 0x6799
0x1a8f, 0x6800
0x1a90, 0x6801
0x1a91, 0x6802
0x1a92, 0x6803
0x1a93, 0x6804
0x1a94, 0x6805
0x1a95, 0x6806
0x1a96, 0x6807
0x1a97, 0x6808
0x1a98, 0x6809
0x1a99, 0x6810
0x1a9a, 0x6811
0x1a9b, 0x6812
0x1a9c, 0x6813
0x1a9d, 0x6814
0x1a9e, 0x6815
0x1a9f, 0x6816
0x1aa0, 0x6817
0x1aa1, 0x6818
0x1aa2, 0x6819
0x1aa3, 0x6820
0x1aa4, 0x6821
0x1aa5, 0x6822
0x1aa6, 0x6823
0x1aa7, 0x6824
0x1aa8, 0x6825
0x1aa9, 0x6826
0x1aaa, 0x6827
0x1aab, 0x6828
0x1aac, 0x6829
0x1aad, 0x6830
0x1aae, 0x6831
0x1aaf, 0x6832
0x1ab0, 0x6833
0x1ab1, 0x6834
0x1ab2, 0x6835
0x1ab3, 0x6836
0x1ab4, 0x6837
0x1ab5, 0x6838
0x1ab6, 0x6839
0x1ab7, 0x6840
0x1ab8, 0x6841
0x1ab9, 0x6842
0x1aba, 0x6843
0x1abb, 0x6844
0x1abc, 0x6845
0x1abd, 0x6846
0x1abe, 0x6847
0x1abf, 0x6848
0x1ac0, 0x6849
0x1ac1, 0x6850
0x1ac2, 0x6851
0x1ac3, 0x6852
0x1ac4, 0x6853
0x1ac5, 0x6854
0x1ac6, 0x6855
0x1ac7, 0x6856
0x1ac8, 0x6857
0x1ac9, 0x6858
0x1aca, 0x6859
0x1acb, 0x6860
0x1acc, 0x6861
0x1acd, 0x6862
0x1ace, 0x6863
0x1acf, 0x6864
0x1ad0, 0x6865
0x1ad1, 0x6866
0x1ad2, 0x6867
0x1ad3, 0x6868
0x1ad4, 0x6869
0x1ad5, 0x6870
0x1ad6, 0x6871
0x1ad7, 0x6872
0x1ad8, 0x6873
0x1ad9, 0x6874
0x1ada, 0x6875
0x1adb, 0x6876
0x1adc, 0x6877
0x1add, 0x6878
0x1ade, 0x6879
0x1adf, 0x6880
0x1ae0, 0x6881
0x1ae1, 0x6882
0x1ae2, 0x6883
0x1ae3, 0x6884
0x1ae4, 0x6885
0x1ae5, 0x6886
0x1ae6, 0x6887
0x1ae7, 0x6888
0x1ae8, 0x6889
0x1ae9, 0x6890
0x1aea, 0x6891
0x1aeb, 0x6892
0x1aec, 0x6893
0x1aed, 0x6894
0x1aee, 0x6895
0x1aef, 0x6896
0x1af0, 0x6897
0x1af1, 0x6898
0x1af2, 0x6899
0x1af3, 0x6900
0x1af4, 0x6901
0x1af5, 0x6902
0x1af6, 0x6903
0x1af7, 0x6904
0x1af8, 0x6905
0x1af9, 0x6906
0x1afa, 0x6907
0x1afb, 0x6908
0x1afc, 0x6909
0x1afd, 0x6910
0x1afe, 0x6911
0x1aff, 0x6912
0x1b00, 0x6913
0x1b01, 0x6914
0x1b02, 0x6915
0x1b03, 0x6916
0x1b04, 0x6917
0x1b05, 0x6918
0x1b06, 0x6919
0x1b07, 0x6920
0x1b08, 0x6921
0x1b09, 0x6922
0x1b0a, 0x6923
0x1b0b, 0x6924
0x1b0c, 0x6925
0x1b0d, 0x6926
0x1b0e, 0x6927
0x1b0f, 0x6928
0x1b10, 0x6929
0x1b11, 0x6930
0x1b12, 0x6931
0x1b13, 0x6932
0x1b14, 0x6933
0x1b15, 0x6934
0x1b16, 0x6935
0x1b17, 0x6936
0x1b18, 0x6937
0x1b19, 0x6938
0x1b1a, 0x6939
0x1b1b, 0x6940
0x1b1c, 0x6941
0x1b1d, 0x6942
0x1b1e, 0x6943
0x1b1f, 0x6944
0x1b20, 0x6945
0x1b21, 0x6946
0x1b22, 0x6947
0x1b23, 0x6948
0x1b24, 0x6949
0x1b25, 0x6950
0x1b26, 0x6951
0x1b27, 0x6952
0x1b28, 0x6953
0x1b29, 0x6954
0x1b2a, 0x6955
0x1b2b, 0x6956
0x1b2c, 0x6957
0x1b2d, 0x6958
0x1b2e, 0x6959
0x1b2f, 0x6960
0x1b30, 0x6961
0x1b31, 0x6962
0x1b32, 0x6963
0x1b33, 0x6964
0x1b34, 0x6965
0x1b35, 0x6966
0x1b36, 0x6967
0x1b37, 0x6968
0x1b38, 0x6969
0x1b39, 0x6970
0x1b3a, 0x6971
0x1b3b, 0x6972
0x1b3c, 0x6973
0x1b3d, 0x6974
0x1b3e, 0x6975
0x1b3f, 0x6976
0x1b40, 0x6977
0x1b41, 0x6978
0x1b42, 0x6979
0x1b43, 0x6980
0x1b44, 0x6981
0x1b45, 0x6982
0x1b46, 0x6983
0x1b47, 0x6984
0x1b48, 0x6985
0x1b49, 0x6986
0x1b4a, 0x6987
0x1b4b, 0x6988
0x1b4c, 0x6989
0x1b4d, 0x6990
0x1b4e, 0x6991
0x1b4f, 0x6992
0x1b50, 0x6993
0x1b51, 0x6994
0x1b52, 0x6995
0x1b53, 0x6996
0x1b54, 0x6997
0x1b55, 0x6998
0x1b56, 0x6999
0x1b57, 0x7000
0x1b58, 0x7001
0x1b59, 0x7002
0x1b5a, 0x7003
0x1b5b, 0x7004
0x1b5c, 0x7005
0x1b5d, 0x7006
0x1b5e, 0x7007
0x1b5f, 0x7008
0x1b60, 0x7009
0x1b61, 0x7010
0x1b62, 0x7011
0x1b63, 0x7012
0x1b64, 0x7013
0x1b65, 0x7014
0x1b66, 0x7015
0x1b67, 0x7016
0x1b68, 0x7017
0x1b69, 0x7018
0x1b6a, 0x7019
0x1b6b, 0x7020
0x1b6c, 0x7021
0x1b6d, 0x7022
0x1b6e, 0x7023
0x1b6f, 0x7024
0x1b70, 0x7025
0x1b71, 0x7026
0x1b72, 0x7027
0x1b73, 0x7028
0x1b74, 0x7029
0x1b75, 0x7030
0x1b76, 0x7031
0x1b77, 0x7032
0x1b78, 0x7033
0x1b79, 0x7034
0x1b7a, 0x7035
0x1b7b, 0x7036
0x1b7c, 0x7037
0x1b7d, 0x7038
0x1b7e, 0x7039
0x1b7f, 0x7040
0x1b80, 0x7041
0x1b81, 0x7042
0x1b82, 0x7043
0x1b83, 0x7044
0x1b84, 0x7045
0x1b85, 0x7046
0x1b86, 0x7047
0x1b87, 0x7048
0x1b88, 0x7049
0x1b89, 0x7050
0x1b8a, 0x7051
0x1b8b, 0x7052
0x1b8c, 0x7053
0x1b8d, 0x7054
0x1b8e, 0x7055
0x1b8f, 0x7056
0x1b90, 0x7057
0x1b91, 0x7058
0x1b92, 0x7059
0x1b93, 0x7060
0x1b94, 0x7061
0x1b95, 0x7062
0x1b96, 0x7063
0x1b97, 0x7064
0x1b98, 0x7065
0x1b99, 0x7066
0x1b9a, 0x7067
0x1b9b, 0x7068
0x1b9c, 0x7069
0x1b9d, 0x7070
0x1b9e, 0x7071
0x1b9f, 0x7072
0x1ba0, 0x7073
0x1ba1, 0x7074
0x1ba2, 0x7075
0x1ba3, 0x7076
0x1ba4, 0x7077
0x1ba5, 0x7078
0x1ba6, 0x7079
0x1ba7, 0x7080
0x1ba8, 0x7081
0x1ba9, 0x7082
0x1baa, 0x7083
0x1bab, 0x7084
0x1bac, 0x7085
0x1bad, 0x7086
0x1bae, 0x7087
0x1baf, 0x7088
0x1bb0, 0x7089
0x1bb1, 0x7090
0x1bb2, 0x7091
0x1bb3, 0x7092
0x1bb4, 0x7093
0x1bb5, 0x7094
0x1bb6, 0x7095
0x1bb7, 0x7096
0x1bb8, 0x7097
0x1bb9, 0x7098
0x1bba, 0x7099
0x1bbb, 0x7100
0x1bbc, 0x7101
0x1bbd, 0x7102
0x1bbe, 0x7103
0x1bbf, 0x7104
0x1bc0, 0x7105
0x1bc1, 0x7106
0x1bc2, 0x7107
0x1bc3, 0x7108
0x1bc4, 0x7109
0x1bc5, 0x7110
0x1bc6, 0x7111
0x1bc7, 0x7112
0x1bc8, 0x7113
0x1bc9, 0x7114
0x1bca, 0x7115
0x1bcb, 0x7116
0x1bcc, 0x7117
0x1bcd, 0x7118
0x1bce, 0x7119
0x1bcf, 0x7120
0x1bd0, 0x7121
0x1bd1, 0x7122
0x1bd2, 0x7123
0x1bd3, 0x7124
0x1bd4, 0x7125
0x1bd5, 0x7126
0x1bd6, 0x7127
0x1bd7, 0x7128
0x1bd8, 0x7129
0x1bd9, 0x7130
0x1bda, 0x7131
0x1bdb, 0x7132
0x1bdc, 0x7133
0x1bdd, 0x7134
0x1bde, 0x7135
0x1bdf, 0x7136
0x1be0, 0x7137
0x1be1, 0x7138
0x1be2, 0x7139
0x1be3, 0x7140
0x1be4, 0x7141
0x1be5, 0x7142
0x1be6, 0x7143
0x1be7, 0x7144
0x1be8, 0x7145
0x1be9, 0x7146
0x1bea, 0x7147
0x1beb, 0x7148
0x1bec, 0x7149
0x1bed, 0x7150
0x1bee, 0x7151
0x1bef, 0x7152
0x1bf0, 0x7153
0x1bf1, 0x7154
0x1bf2, 0x7155
0x1bf3, 0x7156
0x1bf4, 0x7157
0x1bf5, 0x7158
0x1bf6, 0x7159
0x1bf7, 0x7160
0x1bf8, 0x7161
0x1bf9, 0x7162
0x1bfa, 0x7163
0x1bfb, 0x7164
0x1bfc, 0x7165
0x1bfd, 0x7166
0x1bfe, 0x7167
0x1bff, 0x7168
0x1c00, 0x7169
0x1c01, 0x7170
0x1c02, 0x7171
0x1c03, 0x7172
0x1c04, 0x7173
0x1c05, 0x7174
0x1c06, 0x7175
0x1c07, 0x7176
0x1c08, 0x7177
0x1c09, 0x7178
0x1c0a, 0x7179
0x1c0b, 0x7180
0x1c0c, 0x7181
0x1c0d, 0x7182
0x1c0e, 0x7183
0x1c0f, 0x7184
0x1c10, 0x7185
0x1c11, 0x7186
0x1c12, 0x7187
0x1c13, 0x7188
0x1c14, 0x7189
0x1c15, 0x7190
0x1c16, 0x7191
0x1c17, 0x7192
0x1c18, 0x7193
0x1c19, 0x7194
0x1c1a, 0x7195
0x1c1b, 0x7196
0x1c1c, 0x7197
0x1c1d, 0x7198
0x1c1e, 0x7199
0x1c1f, 0x7200
0x1c20, 0x7201
0x1c21, 0x7202
0x1c22, 0x7203
0x1c23, 0x7204
0x1c24, 0x7205
0x1c25, 0x7206
0x1c26, 0x7207
0x1c27, 0x7208
0x1c28, 0x7209
0x1c29, 0x7210
0x1c2a, 0x7211
0x1c2b, 0x7212
0x1c2c, 0x7213
0x1c2d, 0x7214
0x1c2e, 0x7215
0x1c2f, 0x7216
0x1c30, 0x7217
0x1c31, 0x7218
0x1c32, 0x7219
0x1c33, 0x7220
0x1c34, 0x7221
0x1c35, 0x7222
0x1c36, 0x7223
0x1c37, 0x7224
0x1c38, 0x7225
0x1c39, 0x7226
0x1c3a, 0x7227
0x1c3b, 0x7228
0x1c3c, 0x7229
0x1c3d, 0x7230
0x1c3e, 0x7231
0x1c3f, 0x7232
0x1c40, 0x7233
0x1c41, 0x7234
0x1c42, 0x7235
0x1c43, 0x7236
0x1c44, 0x7237
0x1c45, 0x7238
0x1c46, 0x7239
0x1c47, 0x7240
0x1c48, 0x7241
0x1c49, 0x7242
0x1c4a, 0x7243
0x1c4b, 0x7244
0x1c4c, 0x7245
0x1c4d, 0x7246
0x1c4e, 0x7247
0x1c4f, 0x7248
0x1c50, 0x7249
0x1c51, 0x7250
0x1c52, 0x7251
0x1c53, 0x7252
0x1c54, 0x7253
0x1c55, 0x7254
0x1c56, 0x7255
0x1c57, 0x7256
0x1c58, 0x7257
0x1c59, 0x7258
0x1c5a, 0x7259
0x1c5b, 0x7260
0x1c5c, 0x7261
0x1c5d, 0x7262
0x1c5e, 0x7263
0x1c5f, 0x7264
0x1c60, 0x7265
0x1c61, 0x7266
0x1c62, 0x7267
0x1c63, 0x7268
0x1c64, 0x7269
0x1c65, 0x7270
0x1c66, 0x7271
0x1c67, 0x7272
0x1c68, 0x7273
0x1c69, 0x7274
0x1c6a, 0x7275
0x1c6b, 0x7276
0x1c6c, 0x7277
0x1c6d, 0x7278
0x1c6e, 0x7279
0x1c6f, 0x7280
0x1c70, 0x7281
0x1c71, 0x7282
0x1c72, 0x7283
0x1c73, 0x7284
0x1c74, 0x7285
0x1c75, 0x7286
0x1c76, 0x7287
0x1c77, 0x7288
0x1c78, 0x7289
0x1c79, 0x7290
0x1c7a, 0x7291
0x1c7b, 0x7292
0x1c7c, 0x7293
0x1c7d, 0x7294
0x1c7e, 0x7295
0x1c7f, 0x7296
0x1c80, 0x7297
0x1c81, 0x7298
0x1c82, 0x7299
0x1c83, 0x7300
0x1c84, 0x7301
0x1c85, 0x7302
0x1c86, 0x7303
0x1c87, 0x7304
0x1c88, 0x7305
0x1c89, 0x7306
0x1c8a, 0x7307
0x1c8b, 0x7308
0x1c8c, 0x7309
0x1c8d, 0x7310
0x1c8e, 0x7311
0x1c8f, 0x7312
0x1c90, 0x7313
0x1c91, 0x7314
0x1c92, 0x7315
0x1c93, 0x7316
0x1c94, 0x7317
0x1c95, 0x7318
0x1c96, 0x7319
0x1c97, 0x7320
0x1c98, 0x7321
0x1c99, 0x7322
0x1c9a, 0x7323
0x1c9b, 0x7324
0x1c9c, 0x7325
0x1c9d, 0x7326
0x1c9e, 0x7327
0x1c9f, 0x7328
0x1ca0, 0x7329
0x1ca1, 0x7330
0x1ca2, 0x7331
0x1ca3, 0x7332
0x1ca4, 0x7333
0x1ca5, 0x7334
0x1ca6, 0x7335
0x1ca7, 0x7336
0x1ca8, 0x7337
0x1ca9, 0x7338
0x1caa, 0x7339
0x1cab, 0x7340
0x1cac, 0x7341
0x1cad, 0x7342
0x1cae, 0x7343
0x1caf, 0x7344
0x1cb0, 0x7345
0x1cb1, 0x7346
0x1cb2, 0x7347
0x1cb3, 0x7348
0x1cb4, 0x7349
0x1cb5, 0x7350
0x1cb6, 0x7351
0x1cb7, 0x7352
0x1cb8, 0x7353
0x1cb9, 0x7354
0x1cba, 0x7355
0x1cbb, 0x7356
0x1cbc, 0x7357
0x1cbd, 0x7358
0x1cbe, 0x7359
0x1cbf, 0x7360
0x1cc0, 0x7361
0x1cc1, 0x7362
0x1cc2, 0x7363
0x1cc3, 0x7364
0x1cc4, 0x7365
0x1cc5, 0x7366
0x1cc6, 0x7367
0x1cc7, 0x7368
0x1cc8, 0x7369
0x1cc9, 0x7370
0x1cca, 0x7371
0x1ccb, 0x7372
0x1ccc, 0x7373
0x1ccd, 0x7374
0x1cce, 0x7375
0x1ccf, 0x7376
0x1cd0, 0x7377
0x1cd1, 0x7378
0x1cd2, 0x7379
0x1cd3, 0x7380
0x1cd4, 0x7381
0x1cd5, 0x7382
0x1cd6, 0x7383
0x1cd7, 0x7384
0x1cd8, 0x7385
0x1cd9, 0x7386
0x1cda, 0x7387
0x1cdb, 0x7388
0x1cdc, 0x7389
0x1cdd, 0x7390
0x1cde, 0x7391
0x1cdf, 0x7392
0x1ce0, 0x7393
0x1ce1, 0x7394
0x1ce2, 0x7395
0x1ce3, 0x7396
0x1ce4, 0x7397
0x1ce5, 0x7398
0x1ce6, 0x7399
0x1ce7, 0x7400
0x1ce8, 0x7401
0x1ce9, 0x7402
0x1cea, 0x7403
0x1ceb, 0x7404
0x1cec, 0x7405
0x1ced, 0x7406
0x1cee, 0x7407
0x1cef, 0x7408
0x1cf0, 0x7409
0x1cf1, 0x7410
0x1cf2, 0x7411
0x1cf3, 0x7412
0x1cf4, 0x7413
0x1cf5, 0x7414
0x1cf6, 0x7415
0x1cf7, 0x7416
0x1cf8, 0x7417
0x1cf9, 0x7418
0x1cfa, 0x7419
0x1cfb, 0x7420
0x1cfc, 0x7421
0x1cfd, 0x7422
0x1cfe, 0x7423
0x1cff, 0x7424
0x1d00, 0x7425
0x1d01, 0x7426
0x1d02, 0x7427
0x1d03, 0x7428
0x1d04, 0x7429
0x1d05, 0x7430
0x1d06, 0x7431
0x1d07, 0x7432
0x1d08, 0x7433
0x1d09, 0x7434
0x1d0a, 0x7435
0x1d0b, 0x7436
0x1d0c, 0x7437
0x1d0d, 0x7438
0x1d0e, 0x7439
0x1d0f, 0x7440
0x1d10, 0x7441
0x1d11, 0x7442
0x1d12, 0x7443
0x1d13, 0x7444
0x1d14, 0x7445
0x1d15, 0x7446
0x1d16, 0x7447
0x1d17, 0x7448
0x1d18, 0x7449
0x1d19, 0x7450
0x1d1a, 0x7451
0x1d1b, 0x7452
0x1d1c, 0x7453
0x1d1d, 0x7454
0x1d1e, 0x7455
0x1d1f, 0x7456
0x1d20, 0x7457
0x1d21, 0x7458
0x1d22, 0x7459
0x1d23, 0x7460
0x1d24, 0x7461
0x1d25, 0x7462
0x1d26, 0x7463
0x1d27, 0x7464
0x1d28, 0x7465
0x1d29, 0x7466
0x1d2a, 0x7467
0x1d2b, 0x7468
0x1d2c, 0x7469
0x1d2d, 0x7470
0x1d2e, 0x7471
0x1d2f, 0x7472
0x1d30, 0x7473
0x1d31, 0x7474
0x1d32, 0x7475
0x1d33, 0x7476
0x1d34, 0x7477
0x1d35, 0x7478
0x1d36, 0x7479
0x1d37, 0x7480
0x1d38, 0x7481
0x1d39, 0x7482
0x1d3a, 0x7483
0x1d3b, 0x7484
0x1d3c, 0x7485
0x1d3d, 0x7486
0x1d3e, 0x7487
